Date_Time,year,month,day,hour,week,weekday,weekday_,Consumption,one_hour_before,two_hour_before,three_hour_before,1days_before,2days_before,7days_before,weather
2018-12-24 20:00:00,2018,12,24,20,51,1,1,20.7,17.67,18.4,18.92,15.29,7.97,15.6,-2.6
2018-12-24 21:00:00,2018,12,24,21,51,1,1,17.76,20.7,17.67,18.4,12.73,6.17,20.72,-2.0
2018-12-24 22:00:00,2018,12,24,22,51,1,1,9.84,17.76,20.7,17.67,6.16,6.08,6.78,-1.8
2018-12-24 23:00:00,2018,12,24,23,51,1,1,6.01,9.84,17.76,20.7,6.17,6.2,5.93,-0.5
2018-12-25 00:00:00,2018,12,25,0,51,2,1,6.03,6.01,9.84,17.76,4.85,6.06,5.82,0.3
2018-12-25 01:00:00,2018,12,25,1,51,2,1,6.05,6.03,6.01,9.84,4.68,5.95,5.73,0.9
2018-12-25 02:00:00,2018,12,25,2,51,2,1,6.04,6.05,6.03,6.01,4.74,5.8,5.8,1.6
2018-12-25 03:00:00,2018,12,25,3,51,2,1,5.85,6.04,6.05,6.03,4.73,5.96,5.74,3.2
2018-12-25 04:00:00,2018,12,25,4,51,2,1,5.85,5.85,6.04,6.05,4.74,5.73,5.6,3.2
2018-12-25 05:00:00,2018,12,25,5,51,2,1,5.73,5.85,5.85,6.04,4.56,5.79,5.47,3.3
2018-12-25 06:00:00,2018,12,25,6,51,2,1,5.39,5.73,5.85,5.85,4.75,5.78,6.08,3.5
2018-12-25 07:00:00,2018,12,25,7,51,2,1,4.77,5.39,5.73,5.85,4.72,17.29,5.95,3.1
2018-12-25 08:00:00,2018,12,25,8,51,2,1,3.64,4.77,5.39,5.73,3.4,16.24,4.94,2.1
2018-12-25 09:00:00,2018,12,25,9,51,2,1,3.25,3.64,4.77,5.39,3.11,15.96,4.38,1.8
2018-12-25 10:00:00,2018,12,25,10,51,2,1,6.66,3.25,3.64,4.77,3.31,15.63,7.08,2.9
2018-12-25 11:00:00,2018,12,25,11,51,2,1,12.64,6.66,3.25,3.64,3.44,25.84,12.4,3.4
2018-12-25 12:00:00,2018,12,25,12,51,2,1,11.48,12.64,6.66,3.25,3.39,5.76,5.88,3.1
2018-12-25 13:00:00,2018,12,25,13,51,2,1,16.86,11.48,12.64,6.66,4.59,5.63,13.74,3.2
2018-12-25 14:00:00,2018,12,25,14,51,2,1,14.84,16.86,11.48,12.64,12.37,4.88,16.73,3.3
2018-12-25 15:00:00,2018,12,25,15,51,2,1,20.77,14.84,16.86,11.48,8.25,8.23,6.73,2.9
2018-12-25 16:00:00,2018,12,25,16,51,2,1,15.91,20.77,14.84,16.86,10.13,6.51,6.26,3.0
2018-12-25 17:00:00,2018,12,25,17,51,2,1,11.86,15.91,20.77,14.84,18.92,6.2,6.54,3.6
2018-12-25 18:00:00,2018,12,25,18,51,2,1,5.95,11.86,15.91,20.77,18.4,6.38,6.29,3.3
2018-12-25 19:00:00,2018,12,25,19,51,2,1,5.82,5.95,11.86,15.91,17.67,15.47,6.09,3.8
2018-12-25 20:00:00,2018,12,25,20,51,2,1,5.97,5.82,5.95,11.86,20.7,15.29,5.87,3.9
2018-12-25 21:00:00,2018,12,25,21,51,2,1,5.79,5.97,5.82,5.95,17.76,12.73,6.03,3.6
2018-12-25 22:00:00,2018,12,25,22,51,2,1,5.35,5.79,5.97,5.82,9.84,6.16,5.83,3.2
2018-12-25 23:00:00,2018,12,25,23,51,2,1,5.31,5.35,5.79,5.97,6.01,6.17,5.89,3.2
2018-12-26 00:00:00,2018,12,26,0,51,3,1,5.25,5.31,5.35,5.79,6.03,4.85,5.82,3.2
2018-12-26 01:00:00,2018,12,26,1,51,3,1,4.86,5.25,5.31,5.35,6.05,4.68,5.89,3.1
2018-12-26 02:00:00,2018,12,26,2,51,3,1,4.68,4.86,5.25,5.31,6.04,4.74,5.97,2.9
2018-12-26 03:00:00,2018,12,26,3,51,3,1,4.68,4.68,4.86,5.25,5.85,4.73,5.98,3.9
2018-12-26 04:00:00,2018,12,26,4,51,3,1,4.57,4.68,4.68,4.86,5.85,4.74,5.8,4.5
2018-12-26 05:00:00,2018,12,26,5,51,3,1,4.55,4.57,4.68,4.68,5.73,4.56,5.96,4.4
2018-12-26 06:00:00,2018,12,26,6,51,3,1,4.6,4.55,4.57,4.68,5.39,4.75,6.16,4.0
2018-12-26 07:00:00,2018,12,26,7,51,3,1,6.34,4.6,4.55,4.57,4.77,4.72,6.19,2.6
2018-12-26 08:00:00,2018,12,26,8,51,3,1,14.22,6.34,4.6,4.55,3.64,3.4,4.99,3.1
2018-12-26 09:00:00,2018,12,26,9,51,3,1,3.74,14.22,6.34,4.6,3.25,3.11,4.59,3.2
2018-12-26 10:00:00,2018,12,26,10,51,3,1,9.88,3.74,14.22,6.34,6.66,3.31,6.63,2.1
2018-12-26 11:00:00,2018,12,26,11,51,3,1,18.7,9.88,3.74,14.22,12.64,3.44,10.38,3.1
2018-12-26 12:00:00,2018,12,26,12,51,3,1,11.43,18.7,9.88,3.74,11.48,3.39,11.85,3.0
2018-12-26 13:00:00,2018,12,26,13,51,3,1,3.13,11.43,18.7,9.88,16.86,4.59,11.24,3.0
2018-12-26 14:00:00,2018,12,26,14,51,3,1,3.87,3.13,11.43,18.7,14.84,12.37,22.32,3.0
2018-12-26 15:00:00,2018,12,26,15,51,3,1,5.34,3.87,3.13,11.43,20.77,8.25,13.21,3.1
2018-12-26 16:00:00,2018,12,26,16,51,3,1,9.69,5.34,3.87,3.13,15.91,10.13,6.49,2.8
2018-12-26 17:00:00,2018,12,26,17,51,3,1,6.0,9.69,5.34,3.87,11.86,18.92,6.23,3.0
2018-12-26 18:00:00,2018,12,26,18,51,3,1,8.7,6.0,9.69,5.34,5.95,18.4,6.16,2.5
2018-12-26 19:00:00,2018,12,26,19,51,3,1,7.32,8.7,6.0,9.69,5.82,17.67,5.82,2.8
2018-12-26 20:00:00,2018,12,26,20,51,3,1,10.74,7.32,8.7,6.0,5.97,20.7,8.31,2.1
2018-12-26 21:00:00,2018,12,26,21,51,3,1,7.08,10.74,7.32,8.7,5.79,17.76,11.85,2.3
2018-12-26 22:00:00,2018,12,26,22,51,3,1,4.44,7.08,10.74,7.32,5.35,9.84,6.13,2.9
2018-12-26 23:00:00,2018,12,26,23,51,3,1,4.44,4.44,7.08,10.74,5.31,6.01,5.43,3.2
2018-12-27 00:00:00,2018,12,27,0,51,4,1,4.38,4.44,4.44,7.08,5.25,6.03,5.08,3.4
2018-12-27 01:00:00,2018,12,27,1,51,4,1,4.29,4.38,4.44,4.44,4.86,6.05,5.04,3.3
2018-12-27 02:00:00,2018,12,27,2,51,4,1,4.24,4.29,4.38,4.44,4.68,6.04,5.03,3.7
2018-12-27 03:00:00,2018,12,27,3,51,4,1,4.3,4.24,4.29,4.38,4.68,5.85,4.86,3.6
2018-12-27 04:00:00,2018,12,27,4,51,4,1,4.38,4.3,4.24,4.29,4.57,5.85,4.96,3.0
2018-12-27 05:00:00,2018,12,27,5,51,4,1,4.36,4.38,4.3,4.24,4.55,5.73,4.76,2.2
2018-12-27 06:00:00,2018,12,27,6,51,4,1,4.38,4.36,4.38,4.3,4.6,5.39,4.94,1.8
2018-12-27 07:00:00,2018,12,27,7,51,4,1,4.3,4.38,4.36,4.38,6.34,4.77,4.88,1.3
2018-12-27 08:00:00,2018,12,27,8,51,4,1,3.45,4.3,4.38,4.36,14.22,3.64,4.02,1.2
2018-12-27 09:00:00,2018,12,27,9,51,4,1,3.0,3.45,4.3,4.38,3.74,3.25,3.35,1.3
2018-12-27 10:00:00,2018,12,27,10,51,4,1,5.14,3.0,3.45,4.3,9.88,6.66,6.01,-0.3
2018-12-27 11:00:00,2018,12,27,11,51,4,1,4.23,5.14,3.0,3.45,18.7,12.64,8.18,1.0
2018-12-27 12:00:00,2018,12,27,12,51,4,1,2.9,4.23,5.14,3.0,11.43,11.48,3.59,1.6
2018-12-27 13:00:00,2018,12,27,13,51,4,1,10.6,2.9,4.23,5.14,3.13,16.86,9.87,1.7
2018-12-27 14:00:00,2018,12,27,14,51,4,1,15.09,10.6,2.9,4.23,3.87,14.84,17.7,1.7
2018-12-27 15:00:00,2018,12,27,15,51,4,1,16.11,15.09,10.6,2.9,5.34,20.77,24.69,1.6
2018-12-27 16:00:00,2018,12,27,16,51,4,1,13.54,16.11,15.09,10.6,9.69,15.91,21.12,2.1
2018-12-27 17:00:00,2018,12,27,17,51,4,1,13.22,13.54,16.11,15.09,6.0,11.86,27.51,1.9
2018-12-27 18:00:00,2018,12,27,18,51,4,1,9.3,13.22,13.54,16.11,8.7,5.95,22.88,1.9
2018-12-27 19:00:00,2018,12,27,19,51,4,1,11.48,9.3,13.22,13.54,7.32,5.82,8.93,2.2
2018-12-27 20:00:00,2018,12,27,20,51,4,1,9.91,11.48,9.3,13.22,10.74,5.97,6.16,1.9
2018-12-27 21:00:00,2018,12,27,21,51,4,1,7.72,9.91,11.48,9.3,7.08,5.79,13.24,2.6
2018-12-27 22:00:00,2018,12,27,22,51,4,1,4.57,7.72,9.91,11.48,4.44,5.35,6.39,2.3
2018-12-27 23:00:00,2018,12,27,23,51,4,1,4.33,4.57,7.72,9.91,4.44,5.31,6.03,1.6
2018-12-28 00:00:00,2018,12,28,0,51,5,1,4.34,4.33,4.57,7.72,4.38,5.25,5.86,0.9
2018-12-28 01:00:00,2018,12,28,1,51,5,1,4.32,4.34,4.33,4.57,4.29,4.86,5.66,-0.5
2018-12-28 02:00:00,2018,12,28,2,51,5,1,4.28,4.32,4.34,4.33,4.24,4.68,5.71,-1.2
2018-12-28 03:00:00,2018,12,28,3,51,5,1,4.23,4.28,4.32,4.34,4.3,4.68,5.64,-1.8
2018-12-28 04:00:00,2018,12,28,4,51,5,1,4.36,4.23,4.28,4.32,4.38,4.57,5.73,-1.7
2018-12-28 05:00:00,2018,12,28,5,51,5,1,4.25,4.36,4.23,4.28,4.36,4.55,5.36,-2.9
2018-12-28 06:00:00,2018,12,28,6,51,5,1,4.28,4.25,4.36,4.23,4.38,4.6,5.41,-1.0
2018-12-28 07:00:00,2018,12,28,7,51,5,1,4.2,4.28,4.25,4.36,4.3,6.34,7.37,-1.6
2018-12-28 08:00:00,2018,12,28,8,51,5,1,3.1,4.2,4.28,4.25,3.45,14.22,16.01,-1.2
2018-12-28 09:00:00,2018,12,28,9,51,5,1,2.79,3.1,4.2,4.28,3.0,3.74,11.15,-1.7
2018-12-28 10:00:00,2018,12,28,10,51,5,1,2.98,2.79,3.1,4.2,5.14,9.88,13.97,-2.0
2018-12-28 11:00:00,2018,12,28,11,51,5,1,3.02,2.98,2.79,3.1,4.23,18.7,20.13,-1.0
2018-12-28 12:00:00,2018,12,28,12,51,5,1,2.87,3.02,2.98,2.79,2.9,11.43,8.46,-1.4
2018-12-28 13:00:00,2018,12,28,13,51,5,1,11.2,2.87,3.02,2.98,10.6,3.13,8.57,-0.5
2018-12-28 14:00:00,2018,12,28,14,51,5,1,15.49,11.2,2.87,3.02,15.09,3.87,16.23,-0.7
2018-12-28 15:00:00,2018,12,28,15,51,5,1,7.94,15.49,11.2,2.87,16.11,5.34,8.37,-1.8
2018-12-28 16:00:00,2018,12,28,16,51,5,1,10.29,7.94,15.49,11.2,13.54,9.69,14.25,-1.6
2018-12-28 17:00:00,2018,12,28,17,51,5,1,10.35,10.29,7.94,15.49,13.22,6.0,18.2,-3.7
2018-12-28 18:00:00,2018,12,28,18,51,5,1,12.37,10.35,10.29,7.94,9.3,8.7,13.85,-2.6
2018-12-28 19:00:00,2018,12,28,19,51,5,1,5.13,12.37,10.35,10.29,11.48,7.32,6.41,-3.4
2018-12-28 20:00:00,2018,12,28,20,51,5,1,7.97,5.13,12.37,10.35,9.91,10.74,6.16,-3.7
2018-12-28 21:00:00,2018,12,28,21,51,5,1,7.67,7.97,5.13,12.37,7.72,7.08,6.12,-2.3
2018-12-28 22:00:00,2018,12,28,22,51,5,1,4.46,7.67,7.97,5.13,4.57,4.44,6.08,-1.4
2018-12-28 23:00:00,2018,12,28,23,51,5,1,4.29,4.46,7.67,7.97,4.33,4.44,5.86,-0.9
2018-12-29 00:00:00,2018,12,29,0,51,6,1,4.27,4.29,4.46,7.67,4.34,4.38,5.25,-1.2
2018-12-29 01:00:00,2018,12,29,1,51,6,1,4.25,4.27,4.29,4.46,4.32,4.29,5.21,-1.3
2018-12-29 02:00:00,2018,12,29,2,51,6,1,4.18,4.25,4.27,4.29,4.28,4.24,5.48,-0.5
2018-12-29 03:00:00,2018,12,29,3,51,6,1,4.23,4.18,4.25,4.27,4.23,4.3,5.86,0.1
2018-12-29 04:00:00,2018,12,29,4,51,6,1,4.37,4.23,4.18,4.25,4.36,4.38,5.93,0.7
2018-12-29 05:00:00,2018,12,29,5,51,6,1,4.24,4.37,4.23,4.18,4.25,4.36,5.76,0.9
2018-12-29 06:00:00,2018,12,29,6,51,6,1,4.24,4.24,4.37,4.23,4.28,4.38,5.18,1.7
2018-12-29 07:00:00,2018,12,29,7,51,6,1,6.29,4.24,4.24,4.37,4.2,4.3,7.52,2.1
2018-12-29 08:00:00,2018,12,29,8,51,6,1,12.65,6.29,4.24,4.24,3.1,3.45,11.11,2.0
2018-12-29 09:00:00,2018,12,29,9,51,6,1,5.7,12.65,6.29,4.24,2.79,3.0,8.64,1.9
2018-12-29 10:00:00,2018,12,29,10,51,6,1,8.43,5.7,12.65,6.29,2.98,5.14,7.03,1.7
2018-12-29 11:00:00,2018,12,29,11,51,6,1,14.91,8.43,5.7,12.65,3.02,4.23,13.22,1.6
2018-12-29 12:00:00,2018,12,29,12,51,6,1,4.79,14.91,8.43,5.7,2.87,2.9,5.41,1.6
2018-12-29 13:00:00,2018,12,29,13,51,6,1,5.47,4.79,14.91,8.43,11.2,10.6,8.88,1.7
2018-12-29 14:00:00,2018,12,29,14,51,6,1,6.84,5.47,4.79,14.91,15.49,15.09,25.03,1.4
2018-12-29 15:00:00,2018,12,29,15,51,6,1,7.27,6.84,5.47,4.79,7.94,16.11,13.36,1.0
2018-12-29 16:00:00,2018,12,29,16,51,6,1,9.33,7.27,6.84,5.47,10.29,13.54,6.5,1.2
2018-12-29 17:00:00,2018,12,29,17,51,6,1,16.56,9.33,7.27,6.84,10.35,13.22,6.01,0.8
2018-12-29 18:00:00,2018,12,29,18,51,6,1,9.3,16.56,9.33,7.27,12.37,9.3,6.55,0.8
2018-12-29 19:00:00,2018,12,29,19,51,6,1,9.31,9.3,16.56,9.33,5.13,11.48,6.34,0.7
2018-12-29 20:00:00,2018,12,29,20,51,6,1,12.5,9.31,9.3,16.56,7.97,9.91,7.97,0.1
2018-12-29 21:00:00,2018,12,29,21,51,6,1,11.87,12.5,9.31,9.3,7.67,7.72,6.17,-0.6
2018-12-29 22:00:00,2018,12,29,22,51,6,1,5.2,11.87,12.5,9.31,4.46,4.57,6.08,-0.4
2018-12-29 23:00:00,2018,12,29,23,51,6,1,4.39,5.2,11.87,12.5,4.29,4.33,6.2,-0.4
2018-12-30 00:00:00,2018,12,30,0,52,0,1,4.26,4.39,5.2,11.87,4.27,4.34,6.06,-0.8
2018-12-30 01:00:00,2018,12,30,1,52,0,1,4.23,4.26,4.39,5.2,4.25,4.32,5.95,-1.2
2018-12-30 02:00:00,2018,12,30,2,52,0,1,4.35,4.23,4.26,4.39,4.18,4.28,5.8,-0.8
2018-12-30 03:00:00,2018,12,30,3,52,0,1,4.33,4.35,4.23,4.26,4.23,4.23,5.96,-1.1
2018-12-30 04:00:00,2018,12,30,4,52,0,1,4.41,4.33,4.35,4.23,4.37,4.36,5.73,-0.7
2018-12-30 05:00:00,2018,12,30,5,52,0,1,4.26,4.41,4.33,4.35,4.24,4.25,5.79,-0.5
2018-12-30 06:00:00,2018,12,30,6,52,0,1,4.27,4.26,4.41,4.33,4.24,4.28,5.78,-0.3
2018-12-30 07:00:00,2018,12,30,7,52,0,1,4.2,4.27,4.26,4.41,6.29,4.2,17.29,-0.3
2018-12-30 08:00:00,2018,12,30,8,52,0,1,4.26,4.2,4.27,4.26,12.65,3.1,16.24,-0.1
2018-12-30 09:00:00,2018,12,30,9,52,0,1,3.59,4.26,4.2,4.27,5.7,2.79,15.96,-0.3
2018-12-30 10:00:00,2018,12,30,10,52,0,1,8.73,3.59,4.26,4.2,8.43,2.98,15.63,-0.2
2018-12-30 11:00:00,2018,12,30,11,52,0,1,5.44,8.73,3.59,4.26,14.91,3.02,25.84,1.6
2018-12-30 12:00:00,2018,12,30,12,52,0,1,20.56,5.44,8.73,3.59,4.79,2.87,5.76,1.4
2018-12-30 13:00:00,2018,12,30,13,52,0,1,16.13,20.56,5.44,8.73,5.47,11.2,5.63,2.7
2018-12-30 14:00:00,2018,12,30,14,52,0,1,20.22,16.13,20.56,5.44,6.84,15.49,4.88,2.5
2018-12-30 15:00:00,2018,12,30,15,52,0,1,3.74,20.22,16.13,20.56,7.27,7.94,8.23,1.4
2018-12-30 16:00:00,2018,12,30,16,52,0,1,7.48,3.74,20.22,16.13,9.33,10.29,6.51,-0.3
2018-12-30 17:00:00,2018,12,30,17,52,0,1,8.47,7.48,3.74,20.22,16.56,10.35,6.2,-1.5
2018-12-30 18:00:00,2018,12,30,18,52,0,1,15.15,8.47,7.48,3.74,9.3,12.37,6.38,-1.2
2018-12-30 19:00:00,2018,12,30,19,52,0,1,6.75,15.15,8.47,7.48,9.31,5.13,15.47,-3.1
2018-12-30 20:00:00,2018,12,30,20,52,0,1,10.23,6.75,15.15,8.47,12.5,7.97,15.29,-4.3
2018-12-30 21:00:00,2018,12,30,21,52,0,1,6.89,10.23,6.75,15.15,11.87,7.67,12.73,-3.5
2018-12-30 22:00:00,2018,12,30,22,52,0,1,4.68,6.89,10.23,6.75,5.2,4.46,6.16,-3.1
2018-12-30 23:00:00,2018,12,30,23,52,0,1,4.38,4.68,6.89,10.23,4.39,4.29,6.17,-4.2
2018-12-31 00:00:00,2018,12,31,0,52,1,1,4.24,4.38,4.68,6.89,4.26,4.27,4.85,-4.6
2018-12-31 01:00:00,2018,12,31,1,52,1,1,4.19,4.24,4.38,4.68,4.23,4.25,4.68,-6.3
2018-12-31 02:00:00,2018,12,31,2,52,1,1,4.2,4.19,4.24,4.38,4.35,4.18,4.74,-6.9
2018-12-31 03:00:00,2018,12,31,3,52,1,1,4.34,4.2,4.19,4.24,4.33,4.23,4.73,-6.5
2018-12-31 04:00:00,2018,12,31,4,52,1,1,4.24,4.34,4.2,4.19,4.41,4.37,4.74,-6.5
2018-12-31 05:00:00,2018,12,31,5,52,1,1,4.26,4.24,4.34,4.2,4.26,4.24,4.56,-5.6
2018-12-31 06:00:00,2018,12,31,6,52,1,1,4.2,4.26,4.24,4.34,4.27,4.24,4.75,-5.1
2018-12-31 07:00:00,2018,12,31,7,52,1,1,4.85,4.2,4.26,4.24,4.2,6.29,4.72,-4.6
2018-12-31 08:00:00,2018,12,31,8,52,1,1,7.42,4.85,4.2,4.26,4.26,12.65,3.4,-4.0
2018-12-31 09:00:00,2018,12,31,9,52,1,1,8.34,7.42,4.85,4.2,3.59,5.7,3.11,-3.6
2018-12-31 10:00:00,2018,12,31,10,52,1,1,7.61,8.34,7.42,4.85,8.73,8.43,3.31,-3.1
2018-12-31 11:00:00,2018,12,31,11,52,1,1,5.75,7.61,8.34,7.42,5.44,14.91,3.44,-2.4
2018-12-31 12:00:00,2018,12,31,12,52,1,1,3.28,5.75,7.61,8.34,20.56,4.79,3.39,0.6
2018-12-31 13:00:00,2018,12,31,13,52,1,1,3.03,3.28,5.75,7.61,16.13,5.47,4.59,1.5
2018-12-31 14:00:00,2018,12,31,14,52,1,1,3.01,3.03,3.28,5.75,20.22,6.84,12.37,1.7
2018-12-31 15:00:00,2018,12,31,15,52,1,1,3.76,3.01,3.03,3.28,3.74,7.27,8.25,2.2
2018-12-31 16:00:00,2018,12,31,16,52,1,1,4.7,3.76,3.01,3.03,7.48,9.33,10.13,2.9
2018-12-31 17:00:00,2018,12,31,17,52,1,1,4.63,4.7,3.76,3.01,8.47,16.56,18.92,3.8
2018-12-31 18:00:00,2018,12,31,18,52,1,1,4.9,4.63,4.7,3.76,15.15,9.3,18.4,5.2
2018-12-31 19:00:00,2018,12,31,19,52,1,1,10.87,4.9,4.63,4.7,6.75,9.31,17.67,6.3
2018-12-31 20:00:00,2018,12,31,20,52,1,1,12.72,10.87,4.9,4.63,10.23,12.5,20.7,6.7
2018-12-31 21:00:00,2018,12,31,21,52,1,1,10.48,12.72,10.87,4.9,6.89,11.87,17.76,6.7
2018-12-31 22:00:00,2018,12,31,22,52,1,1,6.81,10.48,12.72,10.87,4.68,5.2,9.84,6.2
2018-12-31 23:00:00,2018,12,31,23,52,1,1,4.92,6.81,10.48,12.72,4.38,4.39,6.01,6.4
2019-01-01 00:00:00,2019,1,1,0,0,2,1,5.13,4.92,6.81,10.48,4.24,4.26,6.03,6.8
2019-01-01 01:00:00,2019,1,1,1,0,2,1,5.05,5.13,4.92,6.81,4.19,4.23,6.05,7.4
2019-01-01 02:00:00,2019,1,1,2,0,2,1,4.97,5.05,5.13,4.92,4.2,4.35,6.04,7.7
2019-01-01 03:00:00,2019,1,1,3,0,2,1,4.82,4.97,5.05,5.13,4.34,4.33,5.85,8.5
2019-01-01 04:00:00,2019,1,1,4,0,2,1,4.72,4.82,4.97,5.05,4.24,4.41,5.85,8.0
2019-01-01 05:00:00,2019,1,1,5,0,2,1,4.49,4.72,4.82,4.97,4.26,4.26,5.73,6.5
2019-01-01 06:00:00,2019,1,1,6,0,2,1,4.48,4.49,4.72,4.82,4.2,4.27,5.39,6.0
2019-01-01 07:00:00,2019,1,1,7,0,2,1,4.33,4.48,4.49,4.72,4.85,4.2,4.77,5.6
2019-01-01 08:00:00,2019,1,1,8,0,2,1,3.09,4.33,4.48,4.49,7.42,4.26,3.64,4.9
2019-01-01 09:00:00,2019,1,1,9,0,2,1,2.56,3.09,4.33,4.48,8.34,3.59,3.25,4.2
2019-01-01 10:00:00,2019,1,1,10,0,2,1,6.34,2.56,3.09,4.33,7.61,8.73,6.66,4.3
2019-01-01 11:00:00,2019,1,1,11,0,2,1,11.58,6.34,2.56,3.09,5.75,5.44,12.64,4.5
2019-01-01 12:00:00,2019,1,1,12,0,2,1,17.82,11.58,6.34,2.56,3.28,20.56,11.48,4.4
2019-01-01 13:00:00,2019,1,1,13,0,2,1,17.29,17.82,11.58,6.34,3.03,16.13,16.86,5.6
2019-01-01 14:00:00,2019,1,1,14,0,2,1,13.9,17.29,17.82,11.58,3.01,20.22,14.84,4.9
2019-01-01 15:00:00,2019,1,1,15,0,2,1,9.7,13.9,17.29,17.82,3.76,3.74,20.77,4.5
2019-01-01 16:00:00,2019,1,1,16,0,2,1,12.01,9.7,13.9,17.29,4.7,7.48,15.91,4.6
2019-01-01 17:00:00,2019,1,1,17,0,2,1,11.5,12.01,9.7,13.9,4.63,8.47,11.86,5.0
2019-01-01 18:00:00,2019,1,1,18,0,2,1,10.42,11.5,12.01,9.7,4.9,15.15,5.95,4.6
2019-01-01 19:00:00,2019,1,1,19,0,2,1,12.23,10.42,11.5,12.01,10.87,6.75,5.82,5.0
2019-01-01 20:00:00,2019,1,1,20,0,2,1,18.08,12.23,10.42,11.5,12.72,10.23,5.97,4.6
2019-01-01 21:00:00,2019,1,1,21,0,2,1,9.16,18.08,12.23,10.42,10.48,6.89,5.79,4.7
2019-01-01 22:00:00,2019,1,1,22,0,2,1,4.89,9.16,18.08,12.23,6.81,4.68,5.35,3.3
2019-01-01 23:00:00,2019,1,1,23,0,2,1,4.71,4.89,9.16,18.08,4.92,4.38,5.31,2.2
2019-01-02 00:00:00,2019,1,2,0,0,3,1,4.52,4.71,4.89,9.16,5.13,4.24,5.25,1.3
2019-01-02 01:00:00,2019,1,2,1,0,3,1,4.44,4.52,4.71,4.89,5.05,4.19,4.86,1.5
2019-01-02 02:00:00,2019,1,2,2,0,3,1,4.32,4.44,4.52,4.71,4.97,4.2,4.68,1.0
2019-01-02 03:00:00,2019,1,2,3,0,3,1,4.42,4.32,4.44,4.52,4.82,4.34,4.68,1.0
2019-01-02 04:00:00,2019,1,2,4,0,3,1,4.48,4.42,4.32,4.44,4.72,4.24,4.57,0.4
2019-01-02 05:00:00,2019,1,2,5,0,3,1,4.26,4.48,4.42,4.32,4.49,4.26,4.55,0.0
2019-01-02 06:00:00,2019,1,2,6,0,3,1,4.51,4.26,4.48,4.42,4.48,4.2,4.6,-0.2
2019-01-02 07:00:00,2019,1,2,7,0,3,1,4.62,4.51,4.26,4.48,4.33,4.85,6.34,-0.4
2019-01-02 08:00:00,2019,1,2,8,0,3,1,3.09,4.62,4.51,4.26,3.09,7.42,14.22,-0.8
2019-01-02 09:00:00,2019,1,2,9,0,3,1,2.63,3.09,4.62,4.51,2.56,8.34,3.74,-1.0
2019-01-02 10:00:00,2019,1,2,10,0,3,1,7.61,2.63,3.09,4.62,6.34,7.61,9.88,-0.7
2019-01-02 11:00:00,2019,1,2,11,0,3,1,9.42,7.61,2.63,3.09,11.58,5.75,18.7,-0.3
2019-01-02 12:00:00,2019,1,2,12,0,3,1,2.93,9.42,7.61,2.63,17.82,3.28,11.43,0.4
2019-01-02 13:00:00,2019,1,2,13,0,3,1,5.07,2.93,9.42,7.61,17.29,3.03,3.13,0.5
2019-01-02 14:00:00,2019,1,2,14,0,3,1,11.08,5.07,2.93,9.42,13.9,3.01,3.87,0.4
2019-01-02 15:00:00,2019,1,2,15,0,3,1,8.57,11.08,5.07,2.93,9.7,3.76,5.34,-0.1
2019-01-02 16:00:00,2019,1,2,16,0,3,1,8.61,8.57,11.08,5.07,12.01,4.7,9.69,-0.4
2019-01-02 17:00:00,2019,1,2,17,0,3,1,13.86,8.61,8.57,11.08,11.5,4.63,6.0,-0.3
2019-01-02 18:00:00,2019,1,2,18,0,3,1,5.31,13.86,8.61,8.57,10.42,4.9,8.7,0.2
2019-01-02 19:00:00,2019,1,2,19,0,3,1,4.42,5.31,13.86,8.61,12.23,10.87,7.32,0.6
2019-01-02 20:00:00,2019,1,2,20,0,3,1,4.68,4.42,5.31,13.86,18.08,12.72,10.74,0.8
2019-01-02 21:00:00,2019,1,2,21,0,3,1,4.45,4.68,4.42,5.31,9.16,10.48,7.08,0.8
2019-01-02 22:00:00,2019,1,2,22,0,3,1,4.32,4.45,4.68,4.42,4.89,6.81,4.44,0.2
2019-01-02 23:00:00,2019,1,2,23,0,3,1,4.45,4.32,4.45,4.68,4.71,4.92,4.44,1.4
2019-01-03 00:00:00,2019,1,3,0,0,4,1,4.25,4.45,4.32,4.45,4.52,5.13,4.38,0.9
2019-01-03 01:00:00,2019,1,3,1,0,4,1,4.32,4.25,4.45,4.32,4.44,5.05,4.29,0.3
2019-01-03 02:00:00,2019,1,3,2,0,4,1,4.23,4.32,4.25,4.45,4.32,4.97,4.24,0.1
2019-01-03 03:00:00,2019,1,3,3,0,4,1,4.24,4.23,4.32,4.25,4.42,4.82,4.3,0.2
2019-01-03 04:00:00,2019,1,3,4,0,4,1,4.3,4.24,4.23,4.32,4.48,4.72,4.38,-0.6
2019-01-03 05:00:00,2019,1,3,5,0,4,1,4.26,4.3,4.24,4.23,4.26,4.49,4.36,-0.4
2019-01-03 06:00:00,2019,1,3,6,0,4,1,4.3,4.26,4.3,4.24,4.51,4.48,4.38,-1.2
2019-01-03 07:00:00,2019,1,3,7,0,4,1,4.42,4.3,4.26,4.3,4.62,4.33,4.3,-1.9
2019-01-03 08:00:00,2019,1,3,8,0,4,1,3.13,4.42,4.3,4.26,3.09,3.09,3.45,-3.7
2019-01-03 09:00:00,2019,1,3,9,0,4,1,2.97,3.13,4.42,4.3,2.63,2.56,3.0,-3.6
